,City,Max Temperature,Humidity,Cloudiness,Wind Speed,Latitude,Country
0,hasaki,69.8,94,75,3.36,35.73,JP
1,hofn,42.23,78,49,10.11,64.25,IS
2,kapaa,81,83,8,3.36,22.08,US
3,avarua,69.8,64,25,18.34,-21.21,CK
4,meulaboh,82.73,76,100,8.68,4.14,ID
5,xaltianguis,87.8,74,90,5.82,17.1,MX
6,libertador general san martin,75.89,26,100,4.52,-23.81,AR
7,sola,69.95,48,0,4.65,-3.17,TZ
8,rikitea,69.59,74,100,21.83,-23.12,PF
9,huarmey,63.65,90,84,16.62,-10.07,PE
10,vaini,77.69,85,100,3.83,15.34,IN
11,yellowknife,51.8,81,75,13.87,62.45,CA
12,severo-kurilsk,42.23,95,100,6.67,50.68,RU
13,tuktoyaktuk,48.2,81,75,17.22,69.44,CA
16,baykit,66.53,80,100,7.85,61.68,RU
17,imbituba,59,93,75,3.36,-28.24,BR
18,bredasdorp,64.4,55,97,18.34,-34.53,ZA
19,alofi,73.4,73,49,11.41,-19.06,NU
21,atuona,79.85,77,6,12.46,-9.8,PF
22,limpapa,75.2,94,90,6.93,7.12,PH
23,san quintin,76.43,86,100,5.7,17.54,PH
24,punta arenas,37.4,74,20,8.05,-53.16,CL
25,high level,62.6,51,75,21.92,58.52,CA
26,ushuaia,33.8,89,40,20.8,-54.81,AR
27,touros,80.6,78,75,9.17,-5.2,BR
28,mataura,46,86,100,1.99,-46.19,NZ
29,castro,48.2,76,75,5.82,-42.48,CL
30,aksarka,71.03,57,10,10.94,66.56,RU
31,quatre cocos,71.6,68,40,11.41,-20.21,MU
33,fairbanks,64,72,90,1.92,64.84,US
34,kavaratti,83.81,77,97,16.69,10.57,IN
35,lumphat,71.93,97,100,3.29,13.5,KH
36,at-bashi,56.81,59,0,1.21,41.17,KG
37,east london,66.2,32,0,6.93,-33.02,ZA
38,jamestown,46.01,88,0,4.14,-33.21,AU
39,bubaque,80.93,83,43,13.53,11.28,GW
40,noyabrsk,70.49,62,0,9.22,63.2,RU
41,hermanus,64,74,100,11.01,-34.42,ZA
42,causapscal,60.41,90,100,4.72,48.35,CA
44,pevek,35.39,94,71,11.59,69.7,RU
45,paraiso,89.6,66,75,10.29,-0.03,BR
47,anadyr,44.6,93,0,8.95,64.73,RU
48,cape town,57,93,75,20.8,-33.93,ZA
49,whitehorse,64,77,90,2.24,60.72,CA
50,san patricio,60.95,88,100,1.57,-26.98,PY
51,trelew,40.79,62,37,29.84,-43.25,AR
52,coihaique,46.4,70,75,3.36,-45.58,CL
53,tamluk,80.6,94,40,4.7,22.29,IN
54,saint-philippe,86,57,75,4.7,45.36,CA
55,qaanaaq,49.61,43,0,2.64,77.48,GL
56,jizan,95,56,40,6.93,16.89,SA
57,konya,70,37,0,5.82,37.87,TR
58,santiago del estero,64.01,50,0,5.17,-27.8,AR
59,airai,70.31,82,5,4.43,-8.93,TL
60,kodiak,91.4,19,1,8.05,39.95,US
61,pochutla,91,55,75,4.25,15.74,MX
62,tessalit,106.31,10,50,17.22,20.2,ML
63,laguna,91.4,59,40,6.93,16.17,BZ
64,arraial do cabo,78.8,83,0,5.82,-22.97,BR
65,paamiut,38.99,89,79,14.41,61.99,GL
66,grindavik,55.4,62,0,4.7,63.84,IS
67,nishihara,75,83,1,4.7,35.74,JP
68,constitucion,77,27,20,6.93,23.99,MX
69,ribeira grande,73.4,83,40,9.17,38.52,PT
70,mahebourg,71.6,68,40,11.41,-20.41,MU
71,albany,81,57,75,3.36,42.65,US
73,saint-francois,82.4,39,0,5.82,46.42,FR
74,fortuna,71.01,77,20,14.99,40.6,US
75,kruisfontein,61.31,44,79,12.3,-34,ZA
76,carnarvon,45.65,47,0,7.43,-30.97,ZA
77,isangel,73.01,65,0,5.64,-19.55,VU
79,siniscola,84.2,54,0,6.93,40.57,IT
80,faanui,77.87,80,97,31.29,-16.48,PF
81,hobart,42.8,81,20,8.05,-42.88,AU
82,eisiskes,61,67,75,13.87,54.17,LT
83,dikson,38.81,100,100,7.02,73.51,RU
84,vao,58.61,79,75,9.06,59.1,EE
85,busselton,45,69,15,10.63,-33.64,AU
86,chokurdakh,41.51,79,100,7.16,70.62,RU
88,khatanga,54.83,47,79,7.05,71.98,RU
89,port blair,83.81,81,100,20.85,11.67,IN
90,necochea,51.01,59,47,15.99,-38.55,AR
92,hithadhoo,84.53,70,100,9.48,-0.6,MV
93,massaranduba,80.6,61,75,9.17,-7.18,BR
94,grand gaube,71.6,68,40,11.41,-20.01,MU
95,bluff,58.07,82,49,4.61,-23.58,AU
96,ca mau,78.23,92,100,4.29,9.18,VN
97,dwarka,98.01,63,20,10.29,28.58,IN
98,sioux lookout,78.8,50,20,6.93,50.1,CA
99,itoman,82.4,88,40,17.22,26.12,JP
101,shimoda,73.99,94,100,4.65,34.7,JP
102,bethel,53.6,81,90,17.22,60.79,US
103,port alfred,66.99,45,24,5.99,-33.59,ZA
104,sitka,86,53,87,1.01,37.17,US
105,taoudenni,113.69,5,47,14.65,22.68,ML
106,tuatapere,46,86,100,3,-46.13,NZ
107,hobyo,79.13,67,92,26.8,5.35,SO
108,leningradskiy,36.83,98,92,4.18,69.38,RU
109,tocopilla,58.43,88,95,14.58,-22.09,CL
110,college,64,72,90,1.92,64.86,US
111,san cristobal,84.89,36,17,12.93,14.68,HN
112,senador jose porfirio,86.87,54,100,1.1,-2.59,BR
113,mar del plata,38.81,68,91,17.27,-46.43,AR
114,beringovskiy,47.63,83,77,3.38,63.05,RU
115,bud,46.4,75,75,24.16,62.91,NO
116,port lincoln,58.07,74,0,6.31,-34.72,AU
117,kirakira,77.33,83,64,9.91,-10.46,SB
118,ilulissat,55.4,30,75,12.75,69.22,GL
119,bambous virieux,71.6,68,40,11.41,-20.34,MU
120,rocha,54.29,66,100,16.6,-34.48,UY
121,georgetown,86,70,75,13.87,6.8,GY
122,illapel,54.83,61,0,6.51,-31.63,CL
123,ushtobe,77.15,15,2,9.62,45.25,KZ
124,lanquin,80.93,55,64,5.46,15.57,GT
125,san juan,57.17,8,19,2.71,-31.54,AR
126,tasiilaq,38.45,87,100,17.74,65.61,GL
128,lagoa,79,69,0,8.05,37.14,PT
129,honningsvag,48.2,81,75,11.41,70.98,NO
130,adre,75.35,73,33,21.34,13.47,TD
131,katobu,71.57,98,100,2.71,-4.94,ID
132,lompoc,82,82,40,3.36,34.64,US
133,mansa,82.4,74,40,4.7,23.43,IN
134,green river,78.8,16,40,14.99,41.53,US
135,banyumas,69.41,96,43,0.43,-7.52,ID
137,codrington,55.4,100,90,3.04,-28.95,AU
138,shahr-e babak,84.53,23,4,18.63,30.12,IR
139,pisco,71.6,30,40,11.41,-13.71,PE
140,semnan,71.21,45,1,7.11,35.58,IR
141,inzer,59.87,99,98,3.85,54.22,RU
142,rio sereno,87.8,70,40,6.93,8.82,PA
143,lake charles,87.8,83,90,10.29,30.23,US
144,katsuura,73.4,88,75,1.12,33.93,JP
145,lyubashivka,74.81,77,0,8.61,47.84,UA
146,ilheus,82.4,78,20,5.82,-14.79,BR
147,ponta do sol,77.69,37,12,3.6,-20.63,BR
148,beloha,72.65,70,12,3.53,-25.17,MG
149,newport,66.99,52,87,10.29,51.59,GB
150,norman wells,57.2,82,90,17.22,65.28,CA
151,torbay,73.4,73,75,19.46,47.66,CA
152,zhigansk,46.55,73,93,22.93,66.77,RU
153,kyzyl-suu,69.23,66,0,2.57,42.34,KG
154,provideniya,43.67,97,100,3.62,64.42,RU
155,nikolskoye,63,77,40,2.24,59.7,RU
156,margate,42.8,81,20,8.05,-43.03,AU
157,barrow,49.07,45,48,24.07,-38.31,AR
158,karratha,63.83,43,0,2.26,-20.74,AU
159,avera,100,39,1,6.93,33.19,US
161,cherskiy,44.39,74,77,14.67,68.75,RU
162,coshocton,93.2,52,75,4.7,40.27,US
163,kloulklubed,77,94,90,5.82,7.04,PW
165,grand-santi,73.37,99,67,2.46,4.27,GF
168,victoria,82.4,83,75,4.41,5.28,BN
169,narsaq,50,66,75,10.29,60.91,GL
170,najran,93.2,13,40,6.93,17.54,SA
172,tiksi,35.57,94,100,12.33,71.64,RU
173,coquimbo,57.2,67,0,11.41,-29.95,CL
175,pipraich,92.63,48,1,11.07,26.83,IN
176,santiago,73.73,85,100,3.76,16.69,PH
177,dalvik,55,87,71,5.82,57.79,SE
178,yumen,82.19,15,94,6.76,40.29,CN
179,manavgat,77,78,0,8.05,36.79,TR
180,pitea,62.6,36,0,5.82,65.32,SE
181,sydney,52,52,20,9.17,-33.85,AU
182,kaitangata,50,80,100,1.99,-46.28,NZ
183,richards bay,69.23,52,0,12.82,-28.77,ZA
184,north bend,66.99,77,90,5.82,43.41,US
185,phan thiet,73.91,95,100,6.49,10.93,VN
187,sao filipe,73.55,81,71,18.45,14.9,CV
188,anito,75.17,91,99,2.91,12.45,PH
189,new norfolk,42.8,81,20,8.05,-42.78,AU
190,nemuro,54.29,99,93,5.06,43.32,JP
192,elban,53.75,88,0,3.58,50.1,RU
193,rawson,40.79,62,37,29.84,-43.3,AR
194,saskylakh,41.87,76,9,4.43,71.97,RU
195,dingle,74.45,86,100,1.63,11,PH
199,iqaluit,50,53,20,6.93,63.75,CA
200,teya,93,59,75,6.93,21.05,MX
202,chuy,56.09,64,98,13.67,-33.69,UY
203,mogadishu,76.07,77,18,12.1,2.04,SO
205,vieques,89.6,62,40,16.11,18.43,PR
206,henties bay,59,78,0,5.99,-22.12,NA
207,anchorage,68,68,75,1.21,61.22,US
208,puerto ayora,80.6,57,40,17.22,-0.74,EC
209,thompson,59,62,75,11.41,55.74,CA
210,vostok,54.83,95,71,3.02,46.45,RU
212,lebu,60.8,82,75,4.7,8.96,ET
213,okhotsk,47.99,90,100,12.53,59.36,RU
214,viedma,47.09,54,83,31.97,-40.81,AR
215,pangnirtung,60.8,48,75,19.46,66.15,CA
216,mongu,62.21,27,0,6.8,-15.27,ZM
217,aguas formosas,81.47,51,20,5.21,-17.08,BR
219,upernavik,41.15,83,4,6.89,72.79,GL
220,souillac,78.8,50,100,6.93,45.6,FR
221,saldanha,87.77,24,0,5.91,41.42,PT
222,iraan,87.8,43,1,12.75,30.91,US
223,okitipupa,77.69,87,65,4.54,6.5,NG
224,nome,89.01,94,40,7.34,30.04,US
225,davila,82.4,74,40,8.05,18.47,PH
228,hamilton,80.01,78,90,5.82,43.26,CA
229,andros town,87.01,66,75,6.93,24.73,BS
230,karapyshi,68.33,92,95,6.6,49.64,UA
231,moron,82.37,77,31,3.13,18.56,HT
232,kodinsk,77.87,44,65,11.12,58.6,RU
233,senanga,61.85,27,18,6.71,-16.1,ZM
234,ahar,55.37,61,0,4.85,38.48,IR
236,petropavlovsk-kamchatskiy,46.4,100,90,4.47,53.05,RU
237,talnakh,62.6,48,0,4.47,69.49,RU
238,loikaw,64.19,98,100,3.29,19.67,MM
239,luderitz,60.8,59,0,18.34,-26.65,NA
240,ixtapa,90,45,5,13.87,20.71,MX
241,bafq,78.77,33,0,8.66,31.6,IR
242,vardo,93.99,46,20,6.93,39.62,US
243,hilo,80.6,57,90,3.36,19.71,US
244,aprelevka,63,72,0,6.71,55.55,RU
245,comodoro rivadavia,42.8,75,40,12.75,-45.87,AR
246,port hedland,57.2,58,26,6.93,-20.31,AU
248,borogontsy,43.13,72,71,5.73,62.67,RU
249,longyearbyen,48.2,70,75,17.22,78.22,NO
250,zhezkazgan,65.09,46,31,8.81,47.8,KZ
251,mount isa,57.2,30,0,10.29,-20.73,AU
252,aklavik,55.4,71,75,6.93,68.22,CA
253,pimentel,87.23,59,65,4.79,-3.7,BR
255,xichang,60.41,94,85,2.04,27.88,CN
257,esquipulas palo gordo,91.4,55,40,6.93,14.93,GT
258,nantucket,80.01,78,1,12.75,41.28,US
259,kamskiye polyany,66.2,59,0,6.71,55.43,RU
260,butaritari,84.17,73,83,7.83,3.07,KI
261,kaa-khem,49.79,74,30,3.96,51.7,RU
262,sfantu gheorghe,91.99,74,0,5.82,44.65,RO
263,ambilobe,71.93,73,14,5.79,-13.19,MG
264,los llanos de aridane,73.4,69,40,16.11,28.66,ES
265,lorengau,78.23,85,9,8.48,-2.02,PG
266,madang,39.17,86,18,1.48,35.32,CN
267,ruidoso,93,22,1,12.75,33.33,US
268,dunedin,53.21,74,100,12.17,-45.87,NZ
269,bilibino,46.01,84,54,1.1,68.06,RU
270,mayskiy,73.4,49,0,4.47,43.63,RU
271,ormara,82.73,79,14,4.38,25.21,PK
272,salekhard,73.37,51,0,13.2,66.54,RU
273,miracema do tocantins,93.89,27,0,1.86,-9.56,BR
274,kula,84.2,58,0,6.93,45.61,RS
276,rundu,64.4,25,0,3.36,-17.91,NA
277,rutul,71.6,53,3,9.17,41.53,RU
279,chara,86,42,0,5.82,39.42,GR
280,fort nelson,64.4,42,40,5.82,58.81,CA
282,tipperary,63,51,75,6.93,52.47,IE
283,tirlyanskiy,52.49,98,83,4.45,54.22,RU
284,ostrovnoy,54.83,72,83,11.34,68.05,RU
285,thinadhoo,83.99,72,100,9.84,0.53,MV
287,yarada,84.2,74,75,11.41,17.65,IN
288,rabo de peixe,71.6,83,40,14.99,37.8,PT
289,fomboni,77.33,74,0,15.39,-12.28,KM
290,balabac,80.57,69,100,2.55,7.99,PH
291,tura,55.73,59,37,4.76,64.27,RU
293,diffa,98.93,28,57,11.63,13.32,NE
294,asmara,77.15,64,29,3.04,15.34,ER
295,chapais,71.6,49,1,13.87,49.78,CA
296,lakes entrance,44.01,89,85,6.78,-37.88,AU
297,junagadh,83.45,74,53,12.59,21.52,IN
298,muros,80.01,77,40,9.17,42.77,ES
299,charters towers,56.27,88,12,3.11,-20.07,AU
300,vitim,55.55,93,53,9.08,59.44,RU
301,chaozhou,80.6,94,75,4.47,23.66,CN
302,syktyvkar,63,88,40,4.47,61.67,RU
303,tutayev,59,82,0,6.71,57.89,RU
304,rio grande,68,42,0,5.82,-32.03,BR
305,ahipara,60.95,90,96,15.14,-35.17,NZ
306,karia,95.51,31,62,3.42,11.73,NG
307,novyy urengoy,69.05,46,0,10.22,66.08,RU
308,wukari,81.11,82,61,5.5,7.87,NG
309,mocuba,69.59,88,1,4.34,-16.84,MZ
310,plyussa,57.89,92,69,6.42,58.42,RU
311,tagusao,82.01,69,100,3.53,9.19,PH
312,nuevo progreso,93.2,52,40,14.99,26.05,US
313,namibe,71.03,77,0,4.38,-15.19,AO
314,tabuk,64.91,98,100,0.47,17.41,PH
316,guerrero,62.6,63,0,5.82,-24.19,AR
317,winnemucca,78.8,30,1,9.17,40.97,US
318,saint george,86,42,0,5.82,39.45,GR
319,alexandroupoli,82.4,54,0,4.7,40.85,GR
320,tynda,50.87,88,79,1.92,55.15,RU
321,scharnstein,78.01,47,20,9.17,47.9,AT
322,liverpool,64.99,59,20,13.87,53.41,GB
323,honiara,75.2,94,40,3.36,-9.43,SB
324,nanchong,76.97,66,38,3.4,30.8,CN
325,ust-kuyga,38.27,91,100,6.73,70,RU
326,santa lucia,89.6,42,0,5.82,41.98,IT
327,lewistown,93,55,1,6.93,40.39,US
328,jardim,84.89,40,80,13.67,-21.48,BR
329,alice springs,48.2,42,0,4.7,-23.7,AU
330,beroroha,67.97,85,0,4.45,-21.68,MG
331,waddan,89.75,21,0,7.67,29.16,LY
332,kungurtug,46.01,65,18,2.37,50.6,RU
334,palenque,89.6,66,40,16.11,17.51,MX
335,ludvika,63,38,100,4.7,60.15,SE
336,chiredzi,61.49,28,0,3.65,-21.05,ZW
337,fukue,73.4,94,75,4.7,35.03,JP
338,houma,79.49,36,52,1.57,35.63,CN
339,tual,77.87,82,100,19.84,-5.67,ID
340,progreso,55.4,71,0,11.41,-34.68,UY
341,tilichiki,49.97,85,88,4.07,60.47,RU
342,gimli,75,43,63,5.01,50.63,CA
343,marsciano,89.6,42,0,5.28,42.91,IT
344,caravelas,77.15,82,40,9.42,-17.73,BR
345,harper,88,58,75,5.82,30.3,US
346,bathsheba,87.8,58,40,16.11,13.22,BB
347,port-cartier,62.6,63,75,14.99,50.03,CA
348,broome,66.2,67,20,8.05,52.47,GB
349,tam ky,78.8,88,75,5.61,15.57,VN
351,barentu,81.65,55,86,6.71,15.11,ER
352,kavieng,82.55,78,2,12.95,-2.57,PG
353,maputo,68,68,0,4.7,-25.97,MZ
354,mbeya,58.43,76,8,6.55,-8.91,TZ
